CampusKey,SiteKey,Timestamp,SolarGeneration
1,25,2021-02-06 10:45:00,28.25
1,25,2021-02-06 11:00:00,44.53125
1,25,2021-02-06 11:15:00,37.34375
1,25,2021-02-06 11:30:00,26.34375
1,25,2021-02-06 11:45:00,31.53125
1,25,2021-02-06 12:00:00,55.5625
1,25,2021-02-06 12:15:00,74.03125
1,25,2021-02-06 12:30:00,43.46875
1,25,2021-02-06 12:45:00,37.53125
1,25,2021-02-06 13:00:00,72.0625
1,25,2021-02-06 13:15:00,37.125
1,25,2021-02-06 13:30:00,58.65625
1,25,2021-02-06 13:45:00,36.03125
1,25,2021-02-06 14:00:00,11.6875
1,25,2021-02-06 14:15:00,22.9375
1,25,2021-02-06 14:30:00,24.0625
1,25,2021-02-06 14:45:00,58.875
1,25,2021-02-06 15:00:00,44.53125
1,25,2021-02-06 15:15:00,33.3125
1,25,2021-02-06 15:30:00,55.9375
1,25,2021-02-06 15:45:00,43.125
1,25,2021-02-06 16:00:00,70.125
1,25,2021-02-06 16:15:00,28.21875
1,25,2021-02-06 16:30:00,40.96875
1,25,2021-02-06 16:45:00,27.8125
1,25,2021-02-06 17:00:00,23.1875
1,25,2021-02-06 17:15:00,21.65625
1,25,2021-02-06 17:30:00,39.4375
1,25,2021-02-06 17:45:00,46.875
1,25,2021-02-06 18:00:00,37.71875
1,25,2021-02-06 18:15:00,32.03125
1,25,2021-02-06 18:30:00,23.96875
1,25,2021-02-06 18:45:00,14.5
1,25,2021-02-06 19:00:00,8.90625
1,25,2021-02-06 19:15:00,10.4375
1,25,2021-02-06 19:30:00,6.71875
1,25,2021-02-06 19:45:00,3.46875
1,25,2021-02-06 20:00:00,1.71875
1,25,2021-02-06 20:15:00,0.59375
1,25,2021-02-06 20:30:00,
1,25,2021-02-06 20:45:00,
1,25,2021-02-06 21:00:00,
1,25,2021-02-06 21:15:00,
1,25,2021-02-06 21:30:00,
1,25,2021-02-06 21:45:00,
1,25,2021-02-06 22:00:00,
1,25,2021-02-06 22:15:00,
1,25,2021-02-06 22:30:00,
1,25,2021-02-06 22:45:00,
1,25,2021-02-06 23:00:00,
1,25,2021-02-06 23:15:00,
1,25,2021-02-06 23:30:00,
1,25,2021-02-06 23:45:00,
1,25,2021-02-07 00:00:00,
1,25,2021-02-07 00:15:00,
1,25,2021-02-07 00:30:00,
1,25,2021-02-07 00:45:00,
1,25,2021-02-07 01:00:00,
1,25,2021-02-07 01:15:00,
1,25,2021-02-07 01:30:00,
1,25,2021-02-07 01:45:00,
1,25,2021-02-07 02:00:00,
1,25,2021-02-07 02:15:00,
1,25,2021-02-07 02:30:00,
1,25,2021-02-07 02:45:00,
1,25,2021-02-07 03:00:00,
1,25,2021-02-07 03:15:00,
1,25,2021-02-07 03:30:00,
1,25,2021-02-07 03:45:00,
1,25,2021-02-07 04:00:00,
1,25,2021-02-07 04:15:00,
1,25,2021-02-07 04:30:00,
1,25,2021-02-07 04:45:00,
1,25,2021-02-07 05:00:00,
1,25,2021-02-07 05:15:00,
1,25,2021-02-07 05:30:00,
1,25,2021-02-07 05:45:00,
1,25,2021-02-07 06:00:00,
1,25,2021-02-07 06:15:00,
1,25,2021-02-07 06:30:00,
1,25,2021-02-07 06:45:00,
1,25,2021-02-07 07:00:00,0.1875
1,25,2021-02-07 07:15:00,1.96875
1,25,2021-02-07 07:30:00,2.40625
1,25,2021-02-07 07:45:00,3.75
1,25,2021-02-07 08:00:00,3.78125
1,25,2021-02-07 08:15:00,4.3125
1,25,2021-02-07 08:30:00,3.8125
1,25,2021-02-07 08:45:00,5.03125
1,25,2021-02-07 09:00:00,13.25
1,25,2021-02-07 09:15:00,18.75
1,25,2021-02-07 09:30:00,14.59375
1,25,2021-02-07 09:45:00,12.78125
1,25,2021-02-07 10:00:00,12.90625
1,25,2021-02-07 10:15:00,16.96875
1,25,2021-02-07 10:30:00,17.46875
1,25,2021-02-07 10:45:00,16.3125
1,25,2021-02-07 11:00:00,10.4375
1,25,2021-02-07 11:15:00,41.65625
1,25,2021-02-07 11:30:00,38.6875
1,25,2021-02-07 11:45:00,33.28125
1,25,2021-02-07 12:00:00,50.65625
1,25,2021-02-07 12:15:00,53.875
1,25,2021-02-07 12:30:00,65.8125
1,25,2021-02-07 12:45:00,65.9375
1,25,2021-02-07 13:00:00,57.8125
1,25,2021-02-07 13:15:00,45.71875
1,25,2021-02-07 13:30:00,32.09375
1,25,2021-02-07 13:45:00,37.09375
1,25,2021-02-07 14:00:00,41.375
1,25,2021-02-07 14:15:00,33.625
1,25,2021-02-07 14:30:00,44.84375
1,25,2021-02-07 14:45:00,33.03125
1,25,2021-02-07 15:00:00,40.46875
1,25,2021-02-07 15:15:00,40.65625
1,25,2021-02-07 15:30:00,41.0625
1,25,2021-02-07 15:45:00,48.34375
1,25,2021-02-07 16:00:00,49.875
1,25,2021-02-07 16:15:00,60.90625
1,25,2021-02-07 16:30:00,47.28125
1,25,2021-02-07 16:45:00,60.09375
1,25,2021-02-07 17:00:00,45.6875
1,25,2021-02-07 17:15:00,40.6875
1,25,2021-02-07 17:30:00,21.65625
1,25,2021-02-07 17:45:00,26.46875
1,25,2021-02-07 18:00:00,17.46875
1,25,2021-02-07 18:15:00,30.5625
1,25,2021-02-07 18:30:00,21.59375
1,25,2021-02-07 18:45:00,13.46875
1,25,2021-02-07 19:00:00,10.9375
1,25,2021-02-07 19:15:00,9.65625
1,25,2021-02-07 19:30:00,6.75
1,25,2021-02-07 19:45:00,4.34375
1,25,2021-02-07 20:00:00,2.28125
1,25,2021-02-07 20:15:00,0.9375
1,25,2021-02-07 20:30:00,
1,25,2021-02-07 20:45:00,
1,25,2021-02-07 21:00:00,
1,25,2021-02-07 21:15:00,
1,25,2021-02-07 21:30:00,
1,25,2021-02-07 21:45:00,
1,25,2021-02-07 22:00:00,
1,25,2021-02-07 22:15:00,
1,25,2021-02-07 22:30:00,
1,25,2021-02-07 22:45:00,
1,25,2021-02-07 23:00:00,
1,25,2021-02-07 23:15:00,
1,25,2021-02-07 23:30:00,
1,25,2021-02-07 23:45:00,
1,25,2021-02-08 00:00:00,
1,25,2021-02-08 00:15:00,
1,25,2021-02-08 00:30:00,
1,25,2021-02-08 00:45:00,
1,25,2021-02-08 01:00:00,
1,25,2021-02-08 01:15:00,
1,25,2021-02-08 01:30:00,
1,25,2021-02-08 01:45:00,
1,25,2021-02-08 02:00:00,
1,25,2021-02-08 02:15:00,
1,25,2021-02-08 02:30:00,
1,25,2021-02-08 02:45:00,
1,25,2021-02-08 03:00:00,
1,25,2021-02-08 03:15:00,
1,25,2021-02-08 03:30:00,
1,25,2021-02-08 03:45:00,
1,25,2021-02-08 04:00:00,
1,25,2021-02-08 04:15:00,
1,25,2021-02-08 04:30:00,
1,25,2021-02-08 04:45:00,
1,25,2021-02-08 05:00:00,
1,25,2021-02-08 05:15:00,
1,25,2021-02-08 05:30:00,
1,25,2021-02-08 05:45:00,
1,25,2021-02-08 06:00:00,
1,25,2021-02-08 06:15:00,
1,25,2021-02-08 06:30:00,
1,25,2021-02-08 06:45:00,
1,25,2021-02-08 07:00:00,
1,25,2021-02-08 07:15:00,1.0625
1,25,2021-02-08 07:30:00,1.59375
1,25,2021-02-08 07:45:00,4.09375
1,25,2021-02-08 08:00:00,5.125
1,25,2021-02-08 08:15:00,5.875
1,25,2021-02-08 08:30:00,7.46875
1,25,2021-02-08 08:45:00,8.78125
1,25,2021-02-08 09:00:00,11.65625
1,25,2021-02-08 09:15:00,13.3125
1,25,2021-02-08 09:30:00,15.6875
1,25,2021-02-08 09:45:00,20.40625
1,25,2021-02-08 10:00:00,15.0625
1,25,2021-02-08 10:15:00,22.84375
1,25,2021-02-08 10:30:00,19.875
1,25,2021-02-08 10:45:00,14.84375
1,25,2021-02-08 11:00:00,22.46875
1,25,2021-02-08 11:15:00,24.28125
1,25,2021-02-08 11:30:00,34.125
1,25,2021-02-08 11:45:00,37.34375
1,25,2021-02-08 12:00:00,47.75
1,25,2021-02-08 12:15:00,37.4375
1,25,2021-02-08 12:30:00,63.59375
1,25,2021-02-08 12:45:00,61.8125
1,25,2021-02-08 13:00:00,52.28125
1,25,2021-02-08 13:15:00,57.09375
1,25,2021-02-08 13:30:00,55.34375
1,25,2021-02-08 13:45:00,59.84375
1,25,2021-02-08 14:00:00,51.28125
1,25,2021-02-08 14:15:00,54.90625
1,25,2021-02-08 14:30:00,38.84375
1,25,2021-02-08 14:45:00,30.625
1,25,2021-02-08 15:00:00,30.96875
1,25,2021-02-08 15:15:00,46.9375
1,25,2021-02-08 15:30:00,42.75
1,25,2021-02-08 15:45:00,54.6875
1,25,2021-02-08 16:00:00,38.5
1,25,2021-02-08 16:15:00,37.34375
1,25,2021-02-08 16:30:00,39.5625
1,25,2021-02-08 16:45:00,29.75
1,25,2021-02-08 17:00:00,28.875
1,25,2021-02-08 17:15:00,23.1875
1,25,2021-02-08 17:30:00,23.15625
1,25,2021-02-08 17:45:00,21.15625
1,25,2021-02-08 18:00:00,12.03125
1,25,2021-02-08 18:15:00,12.78125
1,25,2021-02-08 18:30:00,10.46875
1,25,2021-02-08 18:45:00,14.9375
1,25,2021-02-08 19:00:00,10.75
1,25,2021-02-08 19:15:00,5.40625
1,25,2021-02-08 19:30:00,3.6875
1,25,2021-02-08 19:45:00,3.09375
1,25,2021-02-08 20:00:00,1.1875
1,25,2021-02-08 20:15:00,0.3125
1,25,2021-02-08 20:30:00,
1,25,2021-02-08 20:45:00,
1,25,2021-02-08 21:00:00,
1,25,2021-02-08 21:15:00,
1,25,2021-02-08 21:30:00,
1,25,2021-02-08 21:45:00,
1,25,2021-02-08 22:00:00,
1,25,2021-02-08 22:15:00,
1,25,2021-02-08 22:30:00,
1,25,2021-02-08 22:45:00,
1,25,2021-02-08 23:00:00,
1,25,2021-02-08 23:15:00,
1,25,2021-02-08 23:30:00,
1,25,2021-02-08 23:45:00,
1,25,2021-02-09 00:00:00,
1,25,2021-02-09 00:15:00,
1,25,2021-02-09 00:30:00,
1,25,2021-02-09 00:45:00,
1,25,2021-02-09 01:00:00,
1,25,2021-02-09 01:15:00,
1,25,2021-02-09 01:30:00,
1,25,2021-02-09 01:45:00,
1,25,2021-02-09 02:00:00,
1,25,2021-02-09 02:15:00,
1,25,2021-02-09 02:30:00,
1,25,2021-02-09 02:45:00,
1,25,2021-02-09 03:00:00,
1,25,2021-02-09 03:15:00,
1,25,2021-02-09 03:30:00,
1,25,2021-02-09 03:45:00,
1,25,2021-02-09 04:00:00,
1,25,2021-02-09 04:15:00,
1,25,2021-02-09 04:30:00,
1,25,2021-02-09 04:45:00,
1,25,2021-02-09 05:00:00,
1,25,2021-02-09 05:15:00,
1,25,2021-02-09 05:30:00,
1,25,2021-02-09 05:45:00,
1,25,2021-02-09 06:00:00,
1,25,2021-02-09 06:15:00,
1,25,2021-02-09 06:30:00,
1,25,2021-02-09 06:45:00,
1,25,2021-02-09 07:00:00,0.59375
1,25,2021-02-09 07:15:00,2.15625
1,25,2021-02-09 07:30:00,3.59375
1,25,2021-02-09 07:45:00,5.28125
1,25,2021-02-09 08:00:00,8.9375
1,25,2021-02-09 08:15:00,13.75
1,25,2021-02-09 08:30:00,19.1875
1,25,2021-02-09 08:45:00,25.09375
1,25,2021-02-09 09:00:00,31.53125
1,25,2021-02-09 09:15:00,37.8125
1,25,2021-02-09 09:30:00,42.59375
1,25,2021-02-09 09:45:00,49.40625
1,25,2021-02-09 10:00:00,54.5
1,25,2021-02-09 10:15:00,58.75
1,25,2021-02-09 10:30:00,62.96875
1,25,2021-02-09 10:45:00,66.65625
1,25,2021-02-09 11:00:00,69.90625
1,25,2021-02-09 11:15:00,72.53125
1,25,2021-02-09 11:30:00,75.28125
1,25,2021-02-09 11:45:00,
1,25,2021-02-09 12:00:00,
1,25,2021-02-09 12:15:00,80.25
1,25,2021-02-09 12:30:00,
1,25,2021-02-09 12:45:00,
1,25,2021-02-09 13:00:00,
1,25,2021-02-09 13:15:00,
1,25,2021-02-09 13:30:00,
1,25,2021-02-09 13:45:00,
1,25,2021-02-09 14:00:00,
1,25,2021-02-09 14:15:00,
1,25,2021-02-09 14:30:00,
1,25,2021-02-09 14:45:00,80.03125
1,25,2021-02-09 15:00:00,79.09375
1,25,2021-02-09 15:15:00,77.46875
1,25,2021-02-09 15:30:00,75.625
1,25,2021-02-09 15:45:00,72.90625
1,25,2021-02-09 16:00:00,69.96875
1,25,2021-02-09 16:15:00,66.84375
1,25,2021-02-09 16:30:00,63.3125
1,25,2021-02-09 16:45:00,59.75
1,25,2021-02-09 17:00:00,55.09375
1,25,2021-02-09 17:15:00,50.40625
1,25,2021-02-09 17:30:00,45.875
1,25,2021-02-09 17:45:00,40.8125
1,25,2021-02-09 18:00:00,35.40625
1,25,2021-02-09 18:15:00,29.8125
1,25,2021-02-09 18:30:00,24.75
1,25,2021-02-09 18:45:00,19.09375
1,25,2021-02-09 19:00:00,13.78125
1,25,2021-02-09 19:15:00,9.03125
1,25,2021-02-09 19:30:00,5.5
1,25,2021-02-09 19:45:00,3.03125
1,25,2021-02-09 20:00:00,1.46875
1,25,2021-02-09 20:15:00,0.59375
1,25,2021-02-09 20:30:00,
1,25,2021-02-09 20:45:00,
1,25,2021-02-09 21:00:00,
1,25,2021-02-09 21:15:00,
1,25,2021-02-09 21:30:00,
1,25,2021-02-09 21:45:00,
1,25,2021-02-09 22:00:00,
1,25,2021-02-09 22:15:00,
1,25,2021-02-09 22:30:00,
1,25,2021-02-09 22:45:00,
1,25,2021-02-09 23:00:00,
1,25,2021-02-09 23:15:00,
1,25,2021-02-09 23:30:00,
1,25,2021-02-09 23:45:00,
1,25,2021-02-10 00:00:00,
1,25,2021-02-10 00:15:00,
1,25,2021-02-10 00:30:00,
1,25,2021-02-10 00:45:00,
1,25,2021-02-10 01:00:00,
1,25,2021-02-10 01:15:00,
1,25,2021-02-10 01:30:00,
1,25,2021-02-10 01:45:00,
1,25,2021-02-10 02:00:00,
1,25,2021-02-10 02:15:00,
1,25,2021-02-10 02:30:00,
1,25,2021-02-10 02:45:00,
1,25,2021-02-10 03:00:00,
1,25,2021-02-10 03:15:00,
1,25,2021-02-10 03:30:00,
1,25,2021-02-10 03:45:00,
1,25,2021-02-10 04:00:00,
1,25,2021-02-10 04:15:00,
1,25,2021-02-10 04:30:00,
1,25,2021-02-10 04:45:00,
1,25,2021-02-10 05:00:00,
1,25,2021-02-10 05:15:00,
1,25,2021-02-10 05:30:00,
1,25,2021-02-10 05:45:00,
1,25,2021-02-10 06:00:00,
1,25,2021-02-10 06:15:00,
1,25,2021-02-10 06:30:00,
1,25,2021-02-10 06:45:00,
1,25,2021-02-10 07:00:00,0.1875
1,25,2021-02-10 07:15:00,1.21875
1,25,2021-02-10 07:30:00,2.3125
1,25,2021-02-10 07:45:00,5.21875
1,25,2021-02-10 08:00:00,5.75
1,25,2021-02-10 08:15:00,9.625
1,25,2021-02-10 08:30:00,11.96875
1,25,2021-02-10 08:45:00,23.40625
1,25,2021-02-10 09:00:00,27.9375
1,25,2021-02-10 09:15:00,31.75
1,25,2021-02-10 09:30:00,39.28125
1,25,2021-02-10 09:45:00,44.90625
1,25,2021-02-10 10:00:00,49.34375
1,25,2021-02-10 10:15:00,53.71875
1,25,2021-02-10 10:30:00,57.375
1,25,2021-02-10 10:45:00,60.65625
1,25,2021-02-10 11:00:00,63.84375
1,25,2021-02-10 11:15:00,66.6875
1,25,2021-02-10 11:30:00,69.375
1,25,2021-02-10 11:45:00,71.875
1,25,2021-02-10 12:00:00,74.03125
1,25,2021-02-10 12:15:00,76.09375
1,25,2021-02-10 12:30:00,77.65625
1,25,2021-02-10 12:45:00,
1,25,2021-02-10 13:00:00,
1,25,2021-02-10 13:15:00,79.8125
1,25,2021-02-10 13:30:00,79.8125
1,25,2021-02-10 13:45:00,80.09375
1,25,2021-02-10 14:00:00,79.5625
1,25,2021-02-10 14:15:00,79.21875
1,25,2021-02-10 14:30:00,77.84375
1,25,2021-02-10 14:45:00,76.84375
1,25,2021-02-10 15:00:00,74.84375
1,25,2021-02-10 15:15:00,71.8125
1,25,2021-02-10 15:30:00,73.84375
1,25,2021-02-10 15:45:00,61.6875
1,25,2021-02-10 16:00:00,48.875
1,25,2021-02-10 16:15:00,63.96875
1,25,2021-02-10 16:30:00,48.09375
1,25,2021-02-10 16:45:00,53.78125
1,25,2021-02-10 17:00:00,24.75
1,25,2021-02-10 17:15:00,52.71875
1,25,2021-02-10 17:30:00,49.6875
1,25,2021-02-10 17:45:00,43.25
1,25,2021-02-10 18:00:00,36.59375
1,25,2021-02-10 18:15:00,31.0625
1,25,2021-02-10 18:30:00,26.0
1,25,2021-02-10 18:45:00,18.21875
1,25,2021-02-10 19:00:00,13.0625
1,25,2021-02-10 19:15:00,8.625
1,25,2021-02-10 19:30:00,5.46875
1,25,2021-02-10 19:45:00,3.125
1,25,2021-02-10 20:00:00,1.59375
1,25,2021-02-10 20:15:00,0.59375
1,25,2021-02-10 20:30:00,
1,25,2021-02-10 20:45:00,
1,25,2021-02-10 21:00:00,
1,25,2021-02-10 21:15:00,
1,25,2021-02-10 21:30:00,
1,25,2021-02-10 21:45:00,
1,25,2021-02-10 22:00:00,
1,25,2021-02-10 22:15:00,
1,25,2021-02-10 22:30:00,
1,25,2021-02-10 22:45:00,
1,25,2021-02-10 23:00:00,
1,25,2021-02-10 23:15:00,
1,25,2021-02-10 23:30:00,
1,25,2021-02-10 23:45:00,
1,25,2021-02-11 00:00:00,
1,25,2021-02-11 00:15:00,
1,25,2021-02-11 00:30:00,
1,25,2021-02-11 00:45:00,
1,25,2021-02-11 01:00:00,
1,25,2021-02-11 01:15:00,
1,25,2021-02-11 01:30:00,
1,25,2021-02-11 01:45:00,
1,25,2021-02-11 02:00:00,
1,25,2021-02-11 02:15:00,
1,25,2021-02-11 02:30:00,
1,25,2021-02-11 02:45:00,
1,25,2021-02-11 03:00:00,
1,25,2021-02-11 03:15:00,
1,25,2021-02-11 03:30:00,
1,25,2021-02-11 03:45:00,
1,25,2021-02-11 04:00:00,
1,25,2021-02-11 04:15:00,
1,25,2021-02-11 04:30:00,
1,25,2021-02-11 04:45:00,
1,25,2021-02-11 05:00:00,
1,25,2021-02-11 05:15:00,
1,25,2021-02-11 05:30:00,
1,25,2021-02-11 05:45:00,
1,25,2021-02-11 06:00:00,
1,25,2021-02-11 06:15:00,
1,25,2021-02-11 06:30:00,
1,25,2021-02-11 06:45:00,
1,25,2021-02-11 07:00:00,0.1875
1,25,2021-02-11 07:15:00,1.09375
1,25,2021-02-11 07:30:00,2.6875
1,25,2021-02-11 07:45:00,3.90625
1,25,2021-02-11 08:00:00,6.75
1,25,2021-02-11 08:15:00,14.34375
1,25,2021-02-11 08:30:00,20.375
1,25,2021-02-11 08:45:00,20.71875
1,25,2021-02-11 09:00:00,27.875
1,25,2021-02-11 09:15:00,33.96875
1,25,2021-02-11 09:30:00,41.65625
1,25,2021-02-11 09:45:00,45.53125
1,25,2021-02-11 10:00:00,43.71875
1,25,2021-02-11 10:15:00,54.28125
1,25,2021-02-11 10:30:00,57.96875
1,25,2021-02-11 10:45:00,50.34375
1,25,2021-02-11 11:00:00,63.21875
1,25,2021-02-11 11:15:00,69.0
1,25,2021-02-11 11:30:00,59.875
1,25,2021-02-11 11:45:00,67.875
1,25,2021-02-11 12:00:00,43.0
1,25,2021-02-11 12:15:00,50.0
1,25,2021-02-11 12:30:00,43.125
1,25,2021-02-11 12:45:00,54.6875
1,25,2021-02-11 13:00:00,50.1875
1,25,2021-02-11 13:15:00,59.25
1,25,2021-02-11 13:30:00,64.625
1,25,2021-02-11 13:45:00,63.40625
1,25,2021-02-11 14:00:00,51.1875
1,25,2021-02-11 14:15:00,54.75
1,25,2021-02-11 14:30:00,49.21875
1,25,2021-02-11 14:45:00,36.21875
1,25,2021-02-11 15:00:00,32.25
1,25,2021-02-11 15:15:00,42.75
1,25,2021-02-11 15:30:00,37.53125
1,25,2021-02-11 15:45:00,29.625
1,25,2021-02-11 16:00:00,22.59375
1,25,2021-02-11 16:15:00,20.53125
1,25,2021-02-11 16:30:00,18.375
1,25,2021-02-11 16:45:00,21.1875
1,25,2021-02-11 17:00:00,27.25
1,25,2021-02-11 17:15:00,15.1875
1,25,2021-02-11 17:30:00,16.0
1,25,2021-02-11 17:45:00,17.9375
1,25,2021-02-11 18:00:00,12.3125
1,25,2021-02-11 18:15:00,17.0
1,25,2021-02-11 18:30:00,8.40625
1,25,2021-02-11 18:45:00,6.15625
1,25,2021-02-11 19:00:00,5.75
1,25,2021-02-11 19:15:00,3.875
1,25,2021-02-11 19:30:00,1.78125
1,25,2021-02-11 19:45:00,1.65625
1,25,2021-02-11 20:00:00,0.875
1,25,2021-02-11 20:15:00,
1,25,2021-02-11 20:30:00,
1,25,2021-02-11 20:45:00,
1,25,2021-02-11 21:00:00,
1,25,2021-02-11 21:15:00,
1,25,2021-02-11 21:30:00,
1,25,2021-02-11 21:45:00,
1,25,2021-02-11 22:00:00,
1,25,2021-02-11 22:15:00,
1,25,2021-02-11 22:30:00,
1,25,2021-02-11 22:45:00,
1,25,2021-02-11 23:00:00,
1,25,2021-02-11 23:15:00,
1,25,2021-02-11 23:30:00,
1,25,2021-02-11 23:45:00,
1,25,2021-02-12 00:00:00,
1,25,2021-02-12 00:15:00,
1,25,2021-02-12 00:30:00,
1,25,2021-02-12 00:45:00,
1,25,2021-02-12 01:00:00,
1,25,2021-02-12 01:15:00,
1,25,2021-02-12 01:30:00,
1,25,2021-02-12 01:45:00,
1,25,2021-02-12 02:00:00,
1,25,2021-02-12 02:15:00,
1,25,2021-02-12 02:30:00,
1,25,2021-02-12 02:45:00,
1,25,2021-02-12 03:00:00,
1,25,2021-02-12 03:15:00,
1,25,2021-02-12 03:30:00,
1,25,2021-02-12 03:45:00,
1,25,2021-02-12 04:00:00,
1,25,2021-02-12 04:15:00,
1,25,2021-02-12 04:30:00,
1,25,2021-02-12 04:45:00,
1,25,2021-02-12 05:00:00,
1,25,2021-02-12 05:15:00,
1,25,2021-02-12 05:30:00,
1,25,2021-02-12 05:45:00,
1,25,2021-02-12 06:00:00,
1,25,2021-02-12 06:15:00,
1,25,2021-02-12 06:30:00,
1,25,2021-02-12 06:45:00,
1,25,2021-02-12 07:00:00,
1,25,2021-02-12 07:15:00,0.46875
1,25,2021-02-12 07:30:00,1.28125
1,25,2021-02-12 07:45:00,2.5
1,25,2021-02-12 08:00:00,2.28125
1,25,2021-02-12 08:15:00,2.3125
1,25,2021-02-12 08:30:00,1.5625
1,25,2021-02-12 08:45:00,3.0625
1,25,2021-02-12 09:00:00,5.3125
1,25,2021-02-12 09:15:00,7.5625
1,25,2021-02-12 09:30:00,6.1875
1,25,2021-02-12 09:45:00,10.3125
1,25,2021-02-12 10:00:00,18.6875
1,25,2021-02-12 10:15:00,14.46875
1,25,2021-02-12 10:30:00,17.09375
1,25,2021-02-12 10:45:00,12.4375
1,25,2021-02-12 11:00:00,10.0
1,25,2021-02-12 11:15:00,11.6875
1,25,2021-02-12 11:30:00,12.875
1,25,2021-02-12 11:45:00,20.75
1,25,2021-02-12 12:00:00,27.4375
1,25,2021-02-12 12:15:00,33.625
1,25,2021-02-12 12:30:00,28.78125
1,25,2021-02-12 12:45:00,43.78125
1,25,2021-02-12 13:00:00,47.25
1,25,2021-02-12 13:15:00,45.96875
1,25,2021-02-12 13:30:00,54.15625
1,25,2021-02-12 13:45:00,55.96875
1,25,2021-02-12 14:00:00,54.84375
1,25,2021-02-12 14:15:00,70.375
1,25,2021-02-12 14:30:00,74.9375
1,25,2021-02-12 14:45:00,
1,25,2021-02-12 15:00:00,74.71875
1,25,2021-02-12 15:15:00,
1,25,2021-02-12 15:30:00,
1,25,2021-02-12 15:45:00,73.71875
1,25,2021-02-12 16:00:00,74.125
1,25,2021-02-12 16:15:00,62.28125
1,25,2021-02-12 16:30:00,65.59375
1,25,2021-02-12 16:45:00,58.96875
1,25,2021-02-12 17:00:00,47.78125
1,25,2021-02-12 17:15:00,49.25
1,25,2021-02-12 17:30:00,48.125
1,25,2021-02-12 17:45:00,49.46875
1,25,2021-02-12 18:00:00,47.78125
1,25,2021-02-12 18:15:00,34.90625
1,25,2021-02-12 18:30:00,25.28125
1,25,2021-02-12 18:45:00,18.40625
1,25,2021-02-12 19:00:00,11.53125
1,25,2021-02-12 19:15:00,8.0625
1,25,2021-02-12 19:30:00,4.625
1,25,2021-02-12 19:45:00,4.3125
1,25,2021-02-12 20:00:00,2.78125
1,25,2021-02-12 20:15:00,0.84375
1,25,2021-02-12 20:30:00,
1,25,2021-02-12 20:45:00,
1,25,2021-02-12 21:00:00,
1,25,2021-02-12 21:15:00,
1,25,2021-02-12 21:30:00,
1,25,2021-02-12 21:45:00,
1,25,2021-02-12 22:00:00,
1,25,2021-02-12 22:15:00,
1,25,2021-02-12 22:30:00,
1,25,2021-02-12 22:45:00,
1,25,2021-02-12 23:00:00,
1,25,2021-02-12 23:15:00,
1,25,2021-02-12 23:30:00,
1,25,2021-02-12 23:45:00,
1,25,2021-02-13 00:00:00,
1,25,2021-02-13 00:15:00,
1,25,2021-02-13 00:30:00,
1,25,2021-02-13 00:45:00,
1,25,2021-02-13 01:00:00,
1,25,2021-02-13 01:15:00,
1,25,2021-02-13 01:30:00,
1,25,2021-02-13 01:45:00,
1,25,2021-02-13 02:00:00,
1,25,2021-02-13 02:15:00,
1,25,2021-02-13 02:30:00,
1,25,2021-02-13 02:45:00,
1,25,2021-02-13 03:00:00,
1,25,2021-02-13 03:15:00,
1,25,2021-02-13 03:30:00,
1,25,2021-02-13 03:45:00,
1,25,2021-02-13 04:00:00,
1,25,2021-02-13 04:15:00,
1,25,2021-02-13 04:30:00,
1,25,2021-02-13 04:45:00,
1,25,2021-02-13 05:00:00,
1,25,2021-02-13 05:15:00,
1,25,2021-02-13 05:30:00,
1,25,2021-02-13 05:45:00,
1,25,2021-02-13 06:00:00,
1,25,2021-02-13 06:15:00,
1,25,2021-02-13 06:30:00,
1,25,2021-02-13 06:45:00,
1,25,2021-02-13 07:00:00,
1,25,2021-02-13 07:15:00,0.6875
1,25,2021-02-13 07:30:00,2.09375
1,25,2021-02-13 07:45:00,4.4375
1,25,2021-02-13 08:00:00,7.71875
1,25,2021-02-13 08:15:00,13.8125
1,25,2021-02-13 08:30:00,20.15625
1,25,2021-02-13 08:45:00,12.09375
1,25,2021-02-13 09:00:00,11.625
1,25,2021-02-13 09:15:00,13.21875
1,25,2021-02-13 09:30:00,34.125
1,25,2021-02-13 09:45:00,38.5625
1,25,2021-02-13 10:00:00,40.15625
1,25,2021-02-13 10:15:00,25.375
1,25,2021-02-13 10:30:00,20.4375
1,25,2021-02-13 10:45:00,17.0625
1,25,2021-02-13 11:00:00,29.4375
1,25,2021-02-13 11:15:00,37.8125
1,25,2021-02-13 11:30:00,26.90625
1,25,2021-02-13 11:45:00,40.03125
1,25,2021-02-13 12:00:00,57.5625
1,25,2021-02-13 12:15:00,36.1875
1,25,2021-02-13 12:30:00,21.0
1,25,2021-02-13 12:45:00,28.59375
1,25,2021-02-13 13:00:00,35.65625
1,25,2021-02-13 13:15:00,32.78125
1,25,2021-02-13 13:30:00,31.4375
1,25,2021-02-13 13:45:00,43.9375
1,25,2021-02-13 14:00:00,51.40625
1,25,2021-02-13 14:15:00,45.34375
1,25,2021-02-13 14:30:00,44.21875
1,25,2021-02-13 14:45:00,49.40625
1,25,2021-02-13 15:00:00,50.28125
1,25,2021-02-13 15:15:00,49.96875
1,25,2021-02-13 15:30:00,56.84375
1,25,2021-02-13 15:45:00,60.1875
1,25,2021-02-13 16:00:00,63.46875
1,25,2021-02-13 16:15:00,61.5625
1,25,2021-02-13 16:30:00,61.25
